$GATE WITHDRAWAL AT SEG317                                   ELEV OF WITHDRAWAL CENTERLINE:319.     

JDAY,T(C)
   757.650,  -99.00
   757.700,  -99.00
   757.750,  -99.00
   757.800,  -99.00
   757.850,  -99.00
   757.900,  -99.00
   757.950,  -99.00
   758.000,  -99.00
   758.050,  -99.00
   758.100,  -99.00
   758.150,  -99.00
   758.200,  -99.00
   758.250,  -99.00
   758.300,  -99.00
   758.350,  -99.00
   758.400,  -99.00
   758.450,  -99.00
   758.500,  -99.00
   758.550,  -99.00
   758.600,  -99.00
   758.650,  -99.00
   758.700,  -99.00
   758.750,  -99.00
   758.800,  -99.00
   758.850,  -99.00
   758.900,  -99.00
   758.950,  -99.00
   759.000,  -99.00
   759.050,  -99.00
   759.100,  -99.00
   759.150,  -99.00
   759.200,  -99.00
   759.250,  -99.00
   759.300,  -99.00
   759.350,  -99.00
   759.400,  -99.00
   759.450,  -99.00
   759.500,  -99.00
   759.550,  -99.00
   759.600,  -99.00
   759.650,  -99.00
   759.700,  -99.00
   759.750,  -99.00
   759.800,  -99.00
   759.850,  -99.00
   759.900,  -99.00
   759.950,  -99.00
   760.000,  -99.00
   760.050,  -99.00
   760.100,  -99.00
   760.150,  -99.00
   760.200,  -99.00
   760.250,  -99.00
   760.300,  -99.00
   760.350,  -99.00
   760.400,  -99.00
   760.450,  -99.00
   760.500,  -99.00
   760.550,  -99.00
   760.600,  -99.00
   760.650,  -99.00
   760.700,  -99.00
   760.750,  -99.00
   760.800,  -99.00
   760.850,  -99.00
   760.900,  -99.00
   760.950,  -99.00
   761.000,  -99.00
   761.050,  -99.00
   761.100,  -99.00
   761.150,  -99.00
   761.200,  -99.00
   761.250,  -99.00
   761.300,  -99.00
   761.350,  -99.00
   761.400,  -99.00
   761.450,  -99.00
   761.500,  -99.00
   761.550,  -99.00
   761.600,  -99.00
   761.650,  -99.00
   761.700,  -99.00
   761.750,  -99.00
   761.800,  -99.00
   761.850,  -99.00
   761.900,  -99.00
   761.950,  -99.00
   762.000,  -99.00
   762.050,  -99.00
   762.100,  -99.00
   762.150,  -99.00
   762.200,  -99.00
   762.250,  -99.00
   762.300,  -99.00
   762.350,  -99.00
   762.400,  -99.00
   762.450,  -99.00
   762.500,  -99.00
   762.550,  -99.00
   762.600,  -99.00
   762.650,  -99.00
   762.700,  -99.00
   762.750,  -99.00
   762.800,  -99.00
   762.850,  -99.00
   762.900,  -99.00
   762.950,  -99.00
   763.000,  -99.00
   763.050,  -99.00
   763.100,  -99.00
   763.150,  -99.00
   763.200,  -99.00
   763.250,  -99.00
   763.300,  -99.00
   763.350,  -99.00
   763.400,  -99.00
   763.450,  -99.00
   763.500,  -99.00
   763.550,  -99.00
   763.600,  -99.00
   763.650,  -99.00
   763.700,  -99.00
   763.750,  -99.00
   763.800,  -99.00
   763.850,  -99.00
   763.900,  -99.00
   763.950,  -99.00
   764.000,  -99.00
   764.050,  -99.00
   764.100,  -99.00
   764.150,  -99.00
   764.200,  -99.00
   764.250,  -99.00
   764.300,  -99.00
   764.350,  -99.00
   764.400,  -99.00
   764.450,  -99.00
   764.500,  -99.00
   764.550,  -99.00
   764.600,  -99.00
   764.650,  -99.00
   764.700,  -99.00
   764.750,  -99.00
   764.800,  -99.00
   764.850,  -99.00
   764.900,  -99.00
   764.950,  -99.00
   765.000,  -99.00
   765.050,  -99.00
   765.100,  -99.00
   765.150,  -99.00
   765.200,  -99.00
   765.250,  -99.00
   765.300,  -99.00
   765.350,  -99.00
   765.400,  -99.00
   765.450,  -99.00
   765.500,  -99.00
   765.550,  -99.00
   765.600,  -99.00
   765.650,  -99.00
   765.700,  -99.00
   765.750,  -99.00
   765.800,  -99.00
   765.850,  -99.00
   765.900,  -99.00
   765.950,  -99.00
   766.000,  -99.00
   766.050,  -99.00
   766.100,  -99.00
   766.150,  -99.00
   766.200,  -99.00
   766.250,  -99.00
   766.300,  -99.00
   766.350,  -99.00
   766.400,  -99.00
   766.450,  -99.00
   766.500,  -99.00
   766.550,  -99.00
   766.600,  -99.00
   766.650,  -99.00
   766.700,  -99.00
   766.750,  -99.00
   766.800,  -99.00
   766.850,  -99.00
   766.900,  -99.00
   766.950,  -99.00
   767.000,  -99.00
   767.050,  -99.00
   767.100,  -99.00
   767.150,  -99.00
   767.200,  -99.00
   767.250,  -99.00
   767.300,  -99.00
   767.350,  -99.00
   767.400,  -99.00
   767.450,  -99.00
   767.500,  -99.00
   767.550,  -99.00
   767.600,  -99.00
   767.650,  -99.00
   767.700,  -99.00
   767.750,  -99.00
   767.800,  -99.00
   767.850,  -99.00
   767.900,  -99.00
   767.950,  -99.00
   768.000,  -99.00
   768.050,  -99.00
   768.100,  -99.00
   768.150,  -99.00
   768.200,  -99.00
   768.250,  -99.00
   768.300,  -99.00
   768.350,  -99.00
   768.400,  -99.00
   768.450,  -99.00
   768.500,  -99.00
   768.550,  -99.00
   768.600,  -99.00
   768.650,  -99.00
   768.700,  -99.00
   768.750,  -99.00
   768.800,  -99.00
   768.850,  -99.00
   768.900,  -99.00
   768.950,  -99.00
   769.000,  -99.00
   769.050,  -99.00
   769.100,  -99.00
   769.150,  -99.00
   769.200,  -99.00
   769.250,  -99.00
   769.300,  -99.00
   769.350,  -99.00
   769.400,  -99.00
   769.450,  -99.00
   769.500,  -99.00
   769.550,  -99.00
   769.600,  -99.00
   769.650,  -99.00
   769.700,  -99.00
   769.750,  -99.00
   769.800,  -99.00
   769.850,  -99.00
   769.900,  -99.00
   769.950,  -99.00
   770.000,  -99.00
   770.050,  -99.00
   770.100,  -99.00
   770.150,  -99.00
   770.200,  -99.00
   770.250,  -99.00
   770.300,  -99.00
   770.350,  -99.00
   770.400,  -99.00
   770.450,  -99.00
   770.500,  -99.00
   770.550,  -99.00
   770.600,  -99.00
   770.650,  -99.00
   770.700,  -99.00
   770.750,  -99.00
   770.800,  -99.00
   770.850,  -99.00
   770.900,  -99.00
   770.950,  -99.00
   771.000,  -99.00
   771.050,  -99.00
   771.100,  -99.00
   771.150,  -99.00
   771.200,  -99.00
   771.250,  -99.00
   771.300,  -99.00
   771.350,  -99.00
   771.400,  -99.00
   771.450,  -99.00
   771.500,  -99.00
   771.550,  -99.00
   771.600,  -99.00
   771.650,  -99.00
   771.700,  -99.00
   771.750,  -99.00
   771.800,  -99.00
   771.850,  -99.00
   771.900,  -99.00
   771.950,  -99.00
   772.000,  -99.00
   772.050,  -99.00
   772.100,  -99.00
   772.150,  -99.00
   772.200,  -99.00
   772.250,  -99.00
   772.300,  -99.00
   772.350,  -99.00
   772.400,  -99.00
   772.450,  -99.00
   772.500,  -99.00
   772.550,  -99.00
   772.600,  -99.00
   772.650,  -99.00
   772.700,  -99.00
   772.750,  -99.00
   772.800,  -99.00
   772.850,  -99.00
   772.900,  -99.00
   772.950,  -99.00
   773.000,  -99.00
   773.050,  -99.00
   773.100,  -99.00
   773.150,  -99.00
   773.200,  -99.00
   773.250,  -99.00
   773.300,  -99.00
   773.350,  -99.00
   773.400,  -99.00
   773.450,  -99.00
   773.500,  -99.00
   773.550,  -99.00
   773.600,  -99.00
   773.650,  -99.00
   773.700,  -99.00
   773.750,  -99.00
   773.800,  -99.00
   773.850,  -99.00
   773.900,  -99.00
   773.950,  -99.00
   774.000,  -99.00
   774.050,  -99.00
   774.100,  -99.00
   774.150,  -99.00
   774.200,  -99.00
   774.250,  -99.00
   774.300,  -99.00
   774.350,  -99.00
   774.400,  -99.00
   774.450,  -99.00
   774.500,  -99.00
   774.550,  -99.00
   774.600,  -99.00
   774.650,  -99.00
   774.700,  -99.00
   774.750,  -99.00
   774.800,  -99.00
   774.850,  -99.00
   774.900,  -99.00
   774.950,  -99.00
   775.000,  -99.00
   775.050,  -99.00
   775.100,  -99.00
   775.150,  -99.00
   775.200,  -99.00
   775.250,  -99.00
   775.300,  -99.00
   775.350,  -99.00
   775.400,  -99.00
   775.450,  -99.00
   775.500,  -99.00
   775.550,  -99.00
   775.600,  -99.00
   775.650,  -99.00
   775.700,  -99.00
   775.750,  -99.00
   775.800,  -99.00
   775.850,  -99.00
   775.900,  -99.00
   775.950,  -99.00
   776.000,  -99.00
   776.050,  -99.00
   776.100,  -99.00
   776.150,  -99.00
   776.200,  -99.00
   776.250,  -99.00
   776.300,  -99.00
   776.350,  -99.00
   776.400,  -99.00
   776.450,  -99.00
   776.500,  -99.00
   776.550,  -99.00
   776.600,  -99.00
   776.650,  -99.00
   776.700,  -99.00
   776.750,  -99.00
   776.800,  -99.00
   776.850,  -99.00
   776.900,  -99.00
   776.950,  -99.00
   777.000,  -99.00
   777.050,  -99.00
   777.100,  -99.00
   777.150,  -99.00
   777.200,  -99.00
   777.250,  -99.00
   777.300,  -99.00
   777.350,  -99.00
   777.400,  -99.00
   777.450,  -99.00
   777.500,  -99.00
   777.550,  -99.00
   777.600,  -99.00
   777.650,  -99.00
   777.700,  -99.00
   777.750,  -99.00
   777.800,  -99.00
   777.850,  -99.00
   777.900,  -99.00
   777.950,  -99.00
   778.000,  -99.00
   778.050,  -99.00
   778.100,  -99.00
   778.150,  -99.00
   778.200,  -99.00
   778.250,  -99.00
   778.300,  -99.00
   778.350,  -99.00
   778.400,  -99.00
   778.450,  -99.00
   778.500,  -99.00
   778.550,  -99.00
   778.600,  -99.00
   778.650,  -99.00
   778.700,  -99.00
   778.750,  -99.00
   778.800,  -99.00
   778.850,  -99.00
   778.900,  -99.00
   778.950,  -99.00
   779.000,  -99.00
   779.050,  -99.00
   779.100,  -99.00
   779.150,  -99.00
   779.200,  -99.00
   779.250,  -99.00
   779.300,  -99.00
   779.350,  -99.00
   779.400,  -99.00
   779.451,  -99.00
   779.500,  -99.00
   779.550,  -99.00
   779.600,  -99.00
   779.650,  -99.00
   779.700,  -99.00
   779.750,  -99.00
   779.800,  -99.00
   779.850,  -99.00
   779.900,  -99.00
   779.950,  -99.00
   780.000,  -99.00
   780.050,  -99.00
   780.100,  -99.00
   780.150,  -99.00
   780.200,  -99.00
   780.250,  -99.00
   780.300,  -99.00
   780.350,  -99.00
   780.400,  -99.00
   780.450,  -99.00
   780.500,  -99.00
   780.550,  -99.00
   780.600,  -99.00
   780.650,  -99.00
   780.700,  -99.00
   780.750,  -99.00
   780.800,  -99.00
   780.850,  -99.00
   780.900,  -99.00
   780.950,  -99.00
   781.000,  -99.00
   781.050,  -99.00
   781.100,  -99.00
   781.150,  -99.00
   781.200,  -99.00
   781.250,  -99.00
   781.300,  -99.00
   781.350,  -99.00
   781.400,  -99.00
   781.450,  -99.00
   781.500,  -99.00
   781.550,  -99.00
   781.600,  -99.00
   781.650,  -99.00
   781.700,  -99.00
   781.750,  -99.00
   781.800,  -99.00
   781.850,  -99.00
   781.900,  -99.00
   781.950,  -99.00
   782.000,  -99.00
   782.050,  -99.00
   782.100,  -99.00
   782.150,  -99.00
   782.200,  -99.00
   782.250,  -99.00
   782.300,  -99.00
   782.350,  -99.00
   782.400,  -99.00
   782.450,  -99.00
   782.500,  -99.00
   782.550,  -99.00
   782.600,  -99.00
   782.650,  -99.00
   782.700,  -99.00
   782.750,  -99.00
   782.800,  -99.00
   782.850,  -99.00
   782.900,  -99.00
   782.950,  -99.00
   783.000,  -99.00
   783.050,  -99.00
   783.100,  -99.00
   783.150,  -99.00
   783.200,  -99.00
   783.250,  -99.00
   783.300,  -99.00
   783.350,  -99.00
   783.400,  -99.00
   783.450,  -99.00
   783.500,  -99.00
   783.550,  -99.00
   783.600,  -99.00
   783.650,  -99.00
   783.700,  -99.00
   783.750,  -99.00
   783.800,  -99.00
   783.850,  -99.00
   783.900,  -99.00
   783.950,  -99.00
   784.000,  -99.00
   784.050,  -99.00
   784.100,  -99.00
   784.150,  -99.00
   784.200,  -99.00
   784.250,  -99.00
   784.300,  -99.00
   784.350,  -99.00
   784.400,  -99.00
   784.450,  -99.00
   784.500,  -99.00
   784.550,  -99.00
   784.600,  -99.00
   784.650,  -99.00
   784.700,  -99.00
   784.750,  -99.00
   784.800,  -99.00
   784.850,  -99.00
   784.900,  -99.00
   784.950,  -99.00
   785.000,  -99.00
   785.050,  -99.00
   785.100,  -99.00
   785.150,  -99.00
   785.200,  -99.00
   785.250,  -99.00
   785.300,  -99.00
   785.350,  -99.00
   785.400,  -99.00
   785.450,  -99.00
   785.500,  -99.00
   785.550,  -99.00
   785.600,  -99.00
   785.650,  -99.00
   785.700,  -99.00
   785.750,  -99.00
   785.800,  -99.00
   785.850,  -99.00
   785.900,  -99.00
   785.950,  -99.00
   786.000,  -99.00
   786.050,  -99.00
   786.100,  -99.00
   786.150,  -99.00
   786.200,  -99.00
   786.250,  -99.00
   786.300,  -99.00
   786.350,  -99.00
   786.400,  -99.00
   786.450,  -99.00
   786.500,  -99.00
   786.550,  -99.00
   786.600,  -99.00
   786.650,  -99.00
   786.700,  -99.00
   786.750,  -99.00
   786.800,  -99.00
   786.850,  -99.00
   786.900,  -99.00
   786.950,  -99.00
   787.000,  -99.00
   787.050,  -99.00
   787.100,  -99.00
   787.150,  -99.00
   787.200,  -99.00
   787.250,  -99.00
   787.300,  -99.00
   787.350,  -99.00
   787.400,  -99.00
   787.450,  -99.00
   787.500,  -99.00
   787.550,  -99.00
   787.600,  -99.00
   787.650,  -99.00
   787.700,  -99.00
   787.750,  -99.00
   787.800,  -99.00
   787.850,  -99.00
   787.900,  -99.00
   787.950,  -99.00
   788.000,  -99.00
   788.050,  -99.00
   788.100,  -99.00
   788.150,  -99.00
   788.200,  -99.00
   788.250,  -99.00
   788.300,  -99.00
   788.350,  -99.00
   788.400,  -99.00
   788.450,  -99.00
   788.500,  -99.00
   788.550,  -99.00
   788.600,  -99.00
   788.650,  -99.00
   788.700,  -99.00
   788.750,  -99.00
   788.800,  -99.00
   788.850,  -99.00
   788.900,  -99.00
   788.950,  -99.00
   789.000,  -99.00
   789.050,  -99.00
   789.100,  -99.00
   789.150,  -99.00
   789.200,  -99.00
   789.250,  -99.00
   789.300,  -99.00
   789.350,  -99.00
   789.400,  -99.00
   789.450,  -99.00
   789.500,  -99.00
   789.550,  -99.00
   789.600,  -99.00
   789.650,  -99.00
   789.700,  -99.00
   789.750,  -99.00
   789.800,  -99.00
   789.850,  -99.00
   789.900,  -99.00
   789.950,  -99.00
   790.000,  -99.00
   790.050,  -99.00
   790.100,  -99.00
   790.150,  -99.00
   790.200,  -99.00
   790.250,  -99.00
   790.300,  -99.00
   790.350,  -99.00
   790.400,  -99.00
   790.450,  -99.00
   790.500,  -99.00
   790.550,  -99.00
   790.600,  -99.00
   790.650,  -99.00
   790.700,  -99.00
   790.750,  -99.00
   790.800,  -99.00
   790.850,  -99.00
   790.900,  -99.00
   790.950,  -99.00
   791.000,  -99.00
   791.050,  -99.00
   791.100,  -99.00
   791.150,  -99.00
   791.200,  -99.00
   791.250,  -99.00
   791.300,  -99.00
   791.350,  -99.00
   791.400,  -99.00
   791.450,  -99.00
   791.500,  -99.00
   791.550,  -99.00
   791.600,  -99.00
   791.650,  -99.00
   791.700,  -99.00
   791.750,  -99.00
   791.800,  -99.00
   791.850,  -99.00
   791.900,  -99.00
   791.950,  -99.00
   792.000,  -99.00
   792.050,  -99.00
   792.100,  -99.00
   792.150,  -99.00
   792.200,  -99.00
   792.250,  -99.00
   792.300,  -99.00
   792.350,  -99.00
   792.400,  -99.00
   792.450,  -99.00
   792.500,  -99.00
   792.550,  -99.00
   792.600,  -99.00
   792.650,  -99.00
   792.700,  -99.00
   792.750,  -99.00
   792.800,  -99.00
   792.850,  -99.00
   792.900,  -99.00
   792.950,  -99.00
   793.000,  -99.00
   793.050,  -99.00
   793.100,  -99.00
   793.150,  -99.00
   793.200,  -99.00
   793.250,  -99.00
   793.300,  -99.00
   793.350,  -99.00
   793.400,  -99.00
   793.450,  -99.00
   793.500,  -99.00
   793.550,  -99.00
   793.600,  -99.00
   793.650,  -99.00
   793.700,  -99.00
   793.750,  -99.00
   793.800,  -99.00
   793.850,  -99.00
   793.900,  -99.00
   793.950,  -99.00
   794.000,  -99.00
   794.050,  -99.00
   794.100,  -99.00
   794.150,  -99.00
   794.200,  -99.00
   794.250,  -99.00
   794.300,  -99.00
   794.350,  -99.00
   794.400,  -99.00
   794.450,  -99.00
   794.500,  -99.00
   794.550,  -99.00
   794.600,  -99.00
   794.650,  -99.00
   794.700,  -99.00
   794.750,  -99.00
   794.800,  -99.00
   794.850,  -99.00
   794.900,  -99.00
   794.950,  -99.00
   795.000,  -99.00
   795.050,  -99.00
   795.100,  -99.00
   795.150,  -99.00
   795.200,  -99.00
   795.250,  -99.00
   795.300,  -99.00
   795.350,  -99.00
   795.400,  -99.00
   795.450,  -99.00
   795.500,  -99.00
   795.550,  -99.00
   795.600,  -99.00
   795.650,  -99.00
   795.700,  -99.00
   795.750,  -99.00
   795.800,  -99.00
   795.850,  -99.00
   795.900,  -99.00
   795.950,  -99.00
   796.000,  -99.00
   796.050,  -99.00
   796.100,  -99.00
   796.150,  -99.00
   796.200,  -99.00
   796.250,  -99.00
   796.300,  -99.00
   796.350,  -99.00
   796.400,  -99.00
   796.450,  -99.00
   796.500,  -99.00
   796.550,  -99.00
   796.600,  -99.00
   796.650,  -99.00
   796.700,  -99.00
   796.750,  -99.00
   796.800,  -99.00
   796.850,  -99.00
   796.900,  -99.00
   796.950,  -99.00
   797.000,  -99.00
   797.050,  -99.00
   797.100,  -99.00
   797.150,  -99.00
   797.200,  -99.00
   797.250,  -99.00
   797.300,  -99.00
   797.350,  -99.00
   797.400,  -99.00
   797.450,  -99.00
   797.500,  -99.00
   797.550,  -99.00
   797.600,  -99.00
   797.650,  -99.00
   797.700,  -99.00
   797.750,  -99.00
   797.800,  -99.00
   797.850,  -99.00
   797.900,  -99.00
   797.950,  -99.00
   798.000,  -99.00
   798.050,  -99.00
   798.100,  -99.00
   798.150,  -99.00
   798.200,  -99.00
   798.250,  -99.00
   798.300,  -99.00
   798.350,  -99.00
   798.400,  -99.00
   798.450,  -99.00
   798.500,  -99.00
   798.550,  -99.00
   798.600,  -99.00
   798.650,  -99.00
   798.700,  -99.00
   798.750,  -99.00
   798.800,  -99.00
   798.850,  -99.00
   798.900,  -99.00
   798.950,  -99.00
   799.000,  -99.00
   799.050,  -99.00
   799.100,  -99.00
   799.150,  -99.00
   799.200,  -99.00
   799.250,  -99.00
   799.300,  -99.00
   799.350,  -99.00
   799.400,  -99.00
   799.450,  -99.00
   799.500,  -99.00
   799.550,  -99.00
   799.600,  -99.00
   799.650,  -99.00
   799.700,  -99.00
   799.750,  -99.00
   799.800,  -99.00
   799.850,  -99.00
   799.900,  -99.00
   799.950,  -99.00
   800.000,  -99.00
   800.050,  -99.00
   800.100,  -99.00
   800.150,  -99.00
   800.200,  -99.00
   800.250,  -99.00
   800.300,  -99.00
   800.350,  -99.00
   800.400,  -99.00
   800.450,  -99.00
   800.500,  -99.00
   800.550,  -99.00
   800.600,  -99.00
   800.650,  -99.00
   800.700,  -99.00
   800.750,  -99.00
   800.800,  -99.00
   800.850,  -99.00
   800.900,  -99.00
   800.950,  -99.00
   801.000,  -99.00
   801.050,  -99.00
   801.100,  -99.00
   801.150,  -99.00
   801.200,  -99.00
   801.250,  -99.00
   801.300,  -99.00
   801.350,  -99.00
   801.400,  -99.00
   801.450,  -99.00
   801.500,  -99.00
   801.550,  -99.00
   801.600,  -99.00
   801.650,  -99.00
   801.700,  -99.00
   801.750,  -99.00
   801.800,  -99.00
   801.850,  -99.00
   801.900,  -99.00
   801.950,  -99.00
   802.000,  -99.00
   802.050,  -99.00
   802.100,  -99.00
   802.150,  -99.00
   802.200,  -99.00
   802.250,  -99.00
   802.300,  -99.00
   802.350,  -99.00
   802.400,  -99.00
   802.450,  -99.00
   802.500,  -99.00
   802.550,  -99.00
   802.600,  -99.00
   802.650,  -99.00
   802.700,  -99.00
   802.750,  -99.00
   802.800,  -99.00
   802.850,  -99.00
   802.900,  -99.00
   802.950,  -99.00
   803.000,  -99.00
   803.050,  -99.00
   803.100,  -99.00
   803.150,  -99.00
   803.200,  -99.00
   803.250,  -99.00
   803.300,  -99.00
   803.350,  -99.00
   803.400,  -99.00
   803.450,  -99.00
   803.500,  -99.00
   803.550,  -99.00
   803.600,  -99.00
   803.650,  -99.00
   803.700,  -99.00
   803.750,  -99.00
   803.800,  -99.00
   803.850,  -99.00
   803.900,  -99.00
   803.950,  -99.00
   804.000,  -99.00
   804.050,  -99.00
   804.100,  -99.00
   804.150,  -99.00
   804.200,  -99.00
   804.250,  -99.00
   804.300,  -99.00
   804.350,  -99.00
   804.400,  -99.00
   804.450,  -99.00
   804.500,  -99.00
   804.550,  -99.00
   804.600,  -99.00
   804.650,  -99.00
   804.700,  -99.00
   804.750,  -99.00
   804.800,  -99.00
   804.850,  -99.00
   804.900,  -99.00
   804.950,  -99.00
   805.000,  -99.00
   805.050,  -99.00
   805.100,  -99.00
   805.150,  -99.00
   805.200,  -99.00
   805.250,  -99.00
   805.300,  -99.00
   805.350,  -99.00
   805.400,  -99.00
   805.450,  -99.00
   805.500,  -99.00
   805.550,  -99.00
   805.600,  -99.00
   805.650,  -99.00
   805.700,  -99.00
   805.750,  -99.00
   805.800,  -99.00
   805.850,  -99.00
   805.900,  -99.00
   805.950,  -99.00
   806.000,  -99.00
   806.050,  -99.00
   806.100,  -99.00
   806.150,  -99.00
   806.200,  -99.00
   806.250,  -99.00
   806.300,  -99.00
   806.350,  -99.00
   806.400,  -99.00
   806.450,  -99.00
   806.500,  -99.00
   806.550,  -99.00
   806.600,  -99.00
   806.650,  -99.00
   806.700,  -99.00
   806.750,  -99.00
   806.800,  -99.00
   806.850,  -99.00
   806.900,  -99.00
   806.950,  -99.00
   807.000,  -99.00
   807.050,  -99.00
   807.100,  -99.00
   807.150,  -99.00
   807.200,  -99.00
   807.250,  -99.00
   807.300,  -99.00
   807.350,  -99.00
   807.400,  -99.00
   807.450,  -99.00
   807.500,  -99.00
   807.550,  -99.00
   807.600,  -99.00
   807.650,  -99.00
   807.700,  -99.00
   807.750,  -99.00
   807.800,  -99.00
   807.850,  -99.00
   807.900,  -99.00
   807.950,  -99.00
   808.000,  -99.00
   808.050,  -99.00
   808.100,  -99.00
   808.150,  -99.00
   808.200,  -99.00
   808.250,  -99.00
   808.300,  -99.00
   808.350,  -99.00
   808.400,  -99.00
   808.450,  -99.00
   808.500,  -99.00
   808.550,  -99.00
   808.600,  -99.00
   808.650,  -99.00
   808.700,  -99.00
   808.750,  -99.00
   808.800,  -99.00
   808.850,  -99.00
   808.900,  -99.00
   808.950,  -99.00
   809.000,  -99.00
   809.050,  -99.00
   809.100,  -99.00
   809.150,  -99.00
   809.200,  -99.00
   809.250,  -99.00
   809.300,  -99.00
   809.350,  -99.00
   809.400,  -99.00
   809.450,  -99.00
   809.500,  -99.00
   809.550,  -99.00
   809.600,  -99.00
   809.650,  -99.00
   809.700,  -99.00
   809.750,  -99.00
   809.800,  -99.00
   809.850,  -99.00
   809.900,  -99.00
   809.950,  -99.00
   810.000,  -99.00
   810.050,  -99.00
   810.100,  -99.00
   810.150,  -99.00
   810.200,  -99.00
   810.250,  -99.00
   810.300,  -99.00
   810.350,  -99.00
   810.400,  -99.00
   810.450,  -99.00
   810.500,  -99.00
   810.550,  -99.00
   810.600,  -99.00
   810.650,  -99.00
   810.700,  -99.00
   810.750,  -99.00
   810.800,  -99.00
   810.850,  -99.00
   810.900,  -99.00
   810.950,  -99.00
   811.000,  -99.00
   811.050,  -99.00
   811.100,  -99.00
   811.150,  -99.00
   811.200,  -99.00
   811.250,  -99.00
   811.300,  -99.00
   811.350,  -99.00
   811.400,  -99.00
   811.450,  -99.00
   811.500,  -99.00
   811.550,  -99.00
   811.600,  -99.00
   811.650,  -99.00
   811.700,  -99.00
   811.750,  -99.00
   811.800,  -99.00
   811.850,  -99.00
   811.900,  -99.00
   811.950,  -99.00
   812.000,  -99.00
   812.050,  -99.00
   812.100,  -99.00
   812.150,  -99.00
   812.200,  -99.00
   812.250,  -99.00
   812.300,  -99.00
   812.350,  -99.00
   812.400,  -99.00
   812.450,  -99.00
   812.500,  -99.00
   812.550,  -99.00
   812.600,  -99.00
   812.650,  -99.00
   812.700,  -99.00
   812.750,  -99.00
   812.800,  -99.00
   812.850,  -99.00
   812.900,  -99.00
   812.950,  -99.00
   813.000,  -99.00
   813.050,  -99.00
   813.100,  -99.00
   813.150,  -99.00
   813.200,  -99.00
   813.250,  -99.00
   813.300,  -99.00
   813.350,  -99.00
   813.400,  -99.00
   813.450,  -99.00
   813.500,  -99.00
   813.550,  -99.00
   813.600,  -99.00
   813.650,  -99.00
   813.700,  -99.00
   813.750,  -99.00
   813.800,  -99.00
   813.850,  -99.00
   813.900,  -99.00
   813.950,  -99.00
   814.000,  -99.00
   814.050,  -99.00
   814.100,  -99.00
   814.150,  -99.00
   814.200,  -99.00
   814.250,  -99.00
   814.300,  -99.00
   814.350,  -99.00
   814.400,  -99.00
   814.450,  -99.00
   814.500,  -99.00
   814.550,  -99.00
   814.600,  -99.00
   814.650,  -99.00
   814.700,  -99.00
   814.750,  -99.00
   814.800,  -99.00
   814.850,  -99.00
   814.900,  -99.00
   814.950,  -99.00
   815.000,  -99.00
   815.050,  -99.00
   815.100,  -99.00
   815.150,  -99.00
   815.200,  -99.00
   815.250,  -99.00
   815.300,  -99.00
   815.350,  -99.00
   815.400,  -99.00
   815.450,  -99.00
   815.500,  -99.00
   815.550,  -99.00
   815.600,  -99.00
   815.650,  -99.00
   815.700,  -99.00
   815.750,  -99.00
   815.800,  -99.00
   815.850,  -99.00
   815.900,  -99.00
   815.950,  -99.00
   816.000,  -99.00
   816.050,  -99.00
   816.100,  -99.00
   816.150,  -99.00
   816.200,  -99.00
   816.250,  -99.00
   816.300,  -99.00
   816.350,  -99.00
   816.400,  -99.00
   816.450,  -99.00
   816.500,  -99.00
   816.550,  -99.00
   816.600,  -99.00
   816.650,  -99.00
   816.700,  -99.00
   816.750,  -99.00
   816.800,  -99.00
   816.850,  -99.00
   816.900,  -99.00
   816.950,  -99.00
   817.000,  -99.00
   817.050,  -99.00
   817.100,  -99.00
   817.150,  -99.00
   817.200,  -99.00
   817.250,  -99.00
   817.300,  -99.00
   817.350,  -99.00
   817.400,  -99.00
   817.450,  -99.00
   817.500,  -99.00
   817.550,  -99.00
   817.600,  -99.00
   817.650,  -99.00
   817.700,  -99.00
   817.750,  -99.00
   817.800,  -99.00
   817.850,  -99.00
   817.900,  -99.00
   817.950,  -99.00
   818.000,  -99.00
   818.050,  -99.00
   818.100,  -99.00
   818.150,  -99.00
   818.200,  -99.00
   818.250,  -99.00
   818.300,  -99.00
   818.350,  -99.00
   818.400,  -99.00
   818.450,  -99.00
   818.500,  -99.00
   818.550,  -99.00
   818.600,  -99.00
   818.650,  -99.00
   818.700,  -99.00
   818.750,  -99.00
   818.800,  -99.00
   818.850,  -99.00
   818.900,  -99.00
   818.950,  -99.00
   819.000,  -99.00
   819.050,  -99.00
   819.100,  -99.00
   819.150,  -99.00
   819.200,  -99.00
   819.250,  -99.00
   819.300,  -99.00
   819.350,  -99.00
   819.400,  -99.00
   819.450,  -99.00
   819.500,  -99.00
   819.550,  -99.00
   819.600,  -99.00
   819.650,  -99.00
   819.700,  -99.00
   819.750,  -99.00
   819.800,  -99.00
   819.850,  -99.00
   819.900,  -99.00
   819.950,  -99.00
   820.000,  -99.00
   820.050,  -99.00
   820.100,  -99.00
   820.150,  -99.00
   820.200,  -99.00
   820.250,  -99.00
   820.300,  -99.00
   820.350,  -99.00
   820.400,  -99.00
   820.450,  -99.00
   820.500,  -99.00
   820.550,  -99.00
   820.600,  -99.00
   820.650,  -99.00
   820.700,  -99.00
   820.750,  -99.00
   820.800,  -99.00
   820.850,  -99.00
   820.900,  -99.00
   820.950,  -99.00
