datetime,bias
2012-03-02 17:00:57.600000,2.962999999999994
2012-03-02 18:01:26.400000,3.0090000000000003
2012-03-02 19:01:55.200000,2.6410000000000053
2012-03-02 20:00:57.600000,2.9539999999999935
2012-03-02 21:01:26.400000,3.391999999999996
2012-03-02 22:01:55.200000,3.3689999999999998
2012-03-02 23:00:57.600000,3.167999999999992
2012-03-03 00:01:26.400000,3.2269999999999897
2012-03-03 01:01:55.200000,2.7989999999999924
2012-03-03 02:00:57.600000,2.7950000000000017
2012-03-03 03:01:26.400000,2.8769999999999953
2012-03-03 04:01:55.200000,2.8249999999999886
2012-03-03 05:00:57.600000,2.6029999999999944
2012-03-03 06:01:26.400000,2.6610000000000014
2012-03-03 07:01:55.200000,2.647999999999996
2012-03-03 08:00:57.600000,2.7830000000000013
2012-03-03 09:01:26.400000,2.6670000000000016
2012-03-03 10:01:55.200000,2.6089999999999947
2012-03-03 11:00:57.600000,2.7439999999999998
2012-03-03 12:01:26.400000,2.8400000000000034
2012-03-03 13:01:55.200000,2.634999999999991
2012-03-03 14:00:57.600000,2.4510000000000076
2012-03-03 15:01:26.400000,2.23899999999999
2012-03-03 16:01:55.200000,1.9429999999999978
2012-03-03 17:00:57.600000,2.003
2012-03-03 18:01:26.400000,1.7999999999999972
2012-03-03 19:01:55.200000,1.6019999999999897
2012-03-03 20:00:57.600000,1.6260000000000048
2012-03-03 21:01:26.400000,1.6629999999999967
2012-03-03 22:01:55.200000,1.406000000000006
2012-03-03 23:00:57.600000,1.313999999999993
2012-03-04 00:01:26.400000,1.1740000000000066
2012-03-04 01:01:55.200000,0.875
2012-03-04 02:00:57.600000,0.7789999999999964
2012-03-04 03:01:26.400000,0.3270000000000124
2012-03-04 04:01:55.200000,0.006999999999990791
2012-03-04 05:00:57.600000,-0.12699999999999534
2012-03-04 06:01:26.400000,-0.40800000000000125
2012-03-04 07:01:55.200000,-0.507000000000005
2012-03-04 08:00:57.600000,-0.8410000000000082
2012-03-04 09:01:26.400000,-0.6159999999999997
2012-03-04 10:01:55.200000,-0.8669999999999902
2012-03-04 11:00:57.600000,-0.9609999999999985
2012-03-04 12:01:26.400000,-1.0130000000000052
2012-03-04 13:01:55.200000,-1.1750000000000114
2012-03-04 14:00:57.600000,-1.233000000000004
2012-03-04 15:01:26.400000,-1.2379999999999995
2012-03-04 16:01:55.200000,-1.3340000000000032
2012-03-04 17:00:57.600000,-1.625
2012-03-04 18:01:26.400000,-1.4890000000000043
2012-03-04 19:01:55.200000,-1.5180000000000007
2012-03-04 20:00:57.600000,-1.5490000000000066
2012-03-04 21:01:26.400000,-1.4299999999999926
2012-03-04 22:01:55.200000,-1.5109999999999957
2012-03-04 23:00:57.600000,-1.8149999999999977
2012-03-05 00:01:26.400000,-1.686000000000007
2012-03-05 01:01:55.200000,-1.8499999999999943
2012-03-05 02:00:57.600000,-2.341000000000008
2012-03-05 03:01:26.400000,-2.271000000000001
2012-03-05 04:01:55.200000,-2.760000000000005
2012-03-05 05:00:57.600000,-3.0559999999999974
2012-03-05 06:01:26.400000,-2.8729999999999905
2012-03-05 07:01:55.200000,-2.9509999999999934
2012-03-05 08:00:57.600000,-2.811000000000007
2012-03-05 09:01:26.400000,-2.558000000000007
2012-03-05 10:01:55.200000,-2.134999999999991
2012-03-05 11:00:57.600000,-1.921999999999997
2012-03-05 12:01:26.400000,-1.902000000000001
2012-03-05 13:01:55.200000,-1.710000000000008
2012-03-05 14:00:57.600000,-1.7519999999999953
2012-03-05 15:01:26.400000,-1.9249999999999972
2012-03-05 16:01:55.200000,-2.049999999999997
2012-03-05 17:00:57.600000,-2.0929999999999893
2012-03-05 18:01:26.400000,-2.2379999999999995
2012-03-05 19:01:55.200000,-2.2960000000000065
2012-03-05 20:00:57.600000,-2.1779999999999973
2012-03-05 21:01:26.400000,-2.085000000000008
2012-03-05 22:01:55.200000,-2.0
2012-03-05 23:00:57.600000,-1.6580000000000013
2012-03-06 00:01:26.400000,-1.6169999999999902
2012-03-06 01:00:28.800000,-1.4639999999999986
2012-03-06 02:00:57.600000,-0.7210000000000036
2012-03-06 03:01:26.400000,-0.3919999999999959
2012-03-06 04:01:55.200000,-0.031999999999996476
2012-03-06 05:00:57.600000,0.1559999999999917
2012-03-06 06:01:26.400000,0.44899999999999807
2012-03-06 07:01:55.200000,0.8359999999999985
2012-03-06 08:00:57.600000,0.9829999999999899
2012-03-06 09:01:26.400000,1.4680000000000035
2012-03-06 10:01:55.200000,2.030000000000001
2012-03-06 11:00:57.600000,2.146000000000001
2012-03-06 12:01:26.400000,2.262999999999991
2012-03-06 13:01:55.200000,2.320999999999998
2012-03-06 14:00:57.600000,2.548000000000002
2012-03-06 15:01:26.400000,2.3930000000000007
2012-03-06 16:01:55.200000,2.2959999999999923
2012-03-06 17:00:57.600000,2.1670000000000016
2012-03-06 18:01:26.400000,1.8910000000000053
2012-03-06 19:01:55.200000,1.5630000000000024
2012-03-06 20:00:57.600000,1.5969999999999942
2012-03-06 21:01:26.400000,1.6910000000000025
2012-03-06 22:01:55.200000,1.5390000000000015
2012-03-06 23:00:57.600000,1.2180000000000035
2012-03-07 00:01:26.400000,0.9990000000000094
2012-03-07 01:01:55.200000,1.0829999999999984
2012-03-07 02:00:57.600000,1.0090000000000003
2012-03-07 03:01:26.400000,0.8950000000000102
2012-03-07 04:00:28.800000,0.5219999999999914
2012-03-07 05:00:57.600000,0.4069999999999965
2012-03-07 06:01:26.400000,0.3860000000000099
2012-03-07 07:00:28.800000,0.25
2012-03-07 08:00:57.600000,0.1280000000000001
2012-03-07 09:01:26.400000,0.26200000000000045
2012-03-07 10:00:28.800000,0.4830000000000041
2012-03-07 11:00:57.600000,0.5440000000000111
2012-03-07 12:01:26.400000,0.4449999999999932
2012-03-07 13:00:28.800000,0.47799999999999443
2012-03-07 14:00:57.600000,0.3810000000000002
2012-03-07 15:01:26.400000,0.3100000000000023
2012-03-07 16:00:28.800000,0.1869999999999976
2012-03-07 17:00:57.600000,0.1570000000000107
2012-03-07 18:01:26.400000,0.41199999999999193
2012-03-07 19:00:28.800000,0.34499999999999886
2012-03-07 20:00:57.600000,0.4969999999999999
2012-03-07 21:01:26.400000,0.44000000000001194
2012-03-07 22:00:28.800000,0.3090000000000117
2012-03-07 23:00:57.600000,0.12000000000000455
2012-03-08 00:01:26.400000,-0.10999999999999943
2012-03-08 01:00:28.800000,-0.4609999999999985
2012-03-08 02:00:57.600000,-0.5919999999999987
2012-03-08 03:01:26.400000,-0.7310000000000088
2012-03-08 04:03:21.600000,-0.7199999999999989
2012-03-08 05:00:57.600000,-1.0690000000000026
2012-03-08 06:01:26.400000,-0.862000000000009
2012-03-08 07:03:21.600000,-1.1500000000000057
2012-03-08 08:00:57.600000,-1.2890000000000015
2012-03-08 09:01:26.400000,-1.3560000000000088
2012-03-08 10:03:21.600000,-1.3710000000000093
2012-03-08 11:00:57.600000,-1.3020000000000067
2012-03-08 12:01:26.400000,-1.5349999999999966
2012-03-08 13:01:55.200000,-1.5349999999999966
2012-03-08 14:00:57.600000,-1.828000000000003
2012-03-08 15:01:26.400000,-2.280000000000001
2012-03-08 16:01:55.200000,-2.1340000000000003
2012-03-08 17:00:57.600000,-2.397999999999996
2012-03-08 18:01:26.400000,-2.8969999999999914
2012-03-08 19:01:55.200000,-3.0430000000000064
2012-03-08 20:00:57.600000,-3.030000000000001
2012-03-08 21:01:26.400000,-3.309999999999988
2012-03-08 22:01:55.200000,-3.2220000000000084
2012-03-08 23:00:57.600000,-3.2039999999999935
2012-03-09 00:01:26.400000,-3.3430000000000035
2012-03-09 01:01:55.200000,-3.4240000000000066
2012-03-09 02:00:57.600000,-3.7420000000000044
2012-03-09 03:01:26.400000,-4.1370000000000005
2012-03-09 04:01:55.200000,-4.283000000000001
2012-03-09 05:00:57.600000,-4.346999999999994
2012-03-09 06:01:26.400000,-4.209000000000003
2012-03-09 07:01:55.200000,-4.172999999999988
2012-03-09 08:00:57.600000,-3.7759999999999962
2012-03-09 09:01:26.400000,-3.438999999999993
2012-03-09 10:01:55.200000,-3.3939999999999912
2012-03-09 11:00:57.600000,-3.4350000000000023
2012-03-09 12:01:26.400000,-3.3160000000000025
2012-03-09 13:01:55.200000,-3.296999999999997
2012-03-09 14:00:57.600000,-3.463000000000008
2012-03-09 15:01:26.400000,-3.426000000000002
2012-03-09 16:01:55.200000,-3.492999999999995
2012-03-09 17:00:57.600000,-3.4669999999999987
2012-03-09 18:01:26.400000,-3.513999999999996
2012-03-09 19:01:55.200000,-3.4960000000000093
2012-03-09 20:00:57.600000,-3.1899999999999977
2012-03-09 21:01:26.400000,-3.1700000000000017
2012-03-09 22:01:55.200000,-2.945999999999998
2012-03-09 23:00:57.600000,-3.2150000000000034
2012-03-10 00:01:26.400000,-3.340999999999994
2012-03-10 01:01:55.200000,-3.25
2012-03-10 02:00:57.600000,-3.591000000000008
2012-03-10 03:01:26.400000,-3.4549999999999983
2012-03-10 04:01:55.200000,-3.737000000000009
2012-03-10 05:00:57.600000,-3.3700000000000045
2012-03-10 06:01:26.400000,-3.3170000000000073
2012-03-10 07:01:55.200000,-3.173000000000002
2012-03-10 08:00:57.600000,-2.8030000000000115
2012-03-10 09:01:26.400000,-2.7139999999999986
2012-03-10 10:01:55.200000,-2.578000000000003
2012-03-10 11:00:57.600000,-2.469999999999999
2012-03-10 12:01:26.400000,-2.0529999999999973
2012-03-10 13:01:55.200000,-1.9819999999999993
2012-03-10 14:00:57.600000,-1.8649999999999949
2012-03-10 15:01:26.400000,-1.8549999999999898
2012-03-10 16:01:55.200000,-1.8500000000000085
2012-03-10 17:00:57.600000,-1.8250000000000028
2012-03-10 18:01:26.400000,-1.7349999999999994
2012-03-10 19:01:55.200000,-1.6479999999999961
2012-03-10 20:00:57.600000,-1.4439999999999884
2012-03-10 21:01:26.400000,-1.367999999999995
2012-03-10 22:01:55.200000,-0.7909999999999968
2012-03-10 23:00:57.600000,-0.7659999999999911
2012-03-11 00:01:26.400000,-0.7680000000000007
2012-03-11 01:03:21.600000,-0.5769999999999982
2012-03-11 02:00:57.600000,-0.19600000000001216
2012-03-11 03:01:26.400000,0.19899999999999807
2012-03-11 04:03:21.600000,0.7749999999999915
2012-03-11 05:00:57.600000,1.237000000000009
2012-03-11 06:01:26.400000,1.8370000000000033
2012-03-11 07:03:21.600000,1.9650000000000034
2012-03-11 08:00:57.600000,1.9819999999999993
2012-03-11 09:01:26.400000,2.0619999999999976
2012-03-11 10:03:21.600000,2.2079999999999984
2012-03-11 11:00:57.600000,2.2950000000000017
2012-03-11 12:01:26.400000,2.4299999999999926
2012-03-11 13:03:21.600000,2.584000000000003
2012-03-11 14:00:57.600000,2.721999999999994
2012-03-11 15:01:26.400000,2.73299999999999
2012-03-11 16:03:21.600000,2.9250000000000114
2012-03-11 17:00:57.600000,2.7689999999999912
2012-03-11 18:01:26.400000,2.1639999999999873
2012-03-11 19:03:21.600000,2.0559999999999974
2012-03-11 20:00:57.600000,1.8100000000000023
2012-03-11 21:01:26.400000,1.7009999999999934
2012-03-11 22:03:21.600000,1.3250000000000028
2012-03-11 23:00:57.600000,1.0589999999999975
2012-03-12 00:01:26.400000,0.8970000000000056
2012-03-12 01:01:55.200000,0.5
2012-03-12 02:00:57.600000,0.26899999999999125
2012-03-12 03:01:26.400000,0.15399999999999636
2012-03-12 04:03:21.600000,0.05299999999999727
2012-03-12 05:00:57.600000,0.19600000000001216
2012-03-12 06:01:26.400000,0.0020000000000095497
2012-03-12 07:03:21.600000,0.1110000000000042
2012-03-12 08:00:57.600000,0.003999999999990678
2012-03-12 09:01:26.400000,0.022999999999996135
2012-03-12 10:03:21.600000,-0.054000000000002046
2012-03-12 11:00:57.600000,0.3100000000000023
2012-03-12 12:01:26.400000,0.3400000000000034
2012-03-12 13:03:21.600000,0.5649999999999977
2012-03-12 14:00:57.600000,0.3119999999999976
2012-03-12 15:01:26.400000,0.18999999999999773
2012-03-12 16:03:21.600000,0.2560000000000002
2012-03-12 17:00:57.600000,-0.055999999999997385
2012-03-12 18:01:26.400000,-0.11199999999999477
2012-03-12 19:03:21.600000,-0.36599999999999966
2012-03-12 20:00:57.600000,-0.24199999999999022
2012-03-12 21:01:26.400000,-0.5249999999999915
2012-03-12 22:03:21.600000,-0.5479999999999876
2012-03-12 23:00:57.600000,-0.37300000000000466
2012-03-13 00:01:26.400000,-0.3100000000000023
2012-03-13 01:03:21.600000,-0.4520000000000124
2012-03-13 02:00:57.600000,-0.22400000000000375
2012-03-13 03:01:26.400000,-0.8539999999999992
2012-03-13 04:03:21.600000,-0.7650000000000006
2012-03-13 05:00:57.600000,-0.9560000000000031
2012-03-13 06:01:26.400000,-0.9889999999999901
2012-03-13 07:01:55.200000,-1.2349999999999994
2012-03-13 08:00:57.600000,-1.1370000000000005
2012-03-13 09:01:26.400000,-1.0840000000000032
2012-03-13 10:01:55.200000,-0.9460000000000122
2012-03-13 11:00:57.600000,-0.7399999999999949
2012-03-13 12:01:26.400000,-0.6599999999999966
2012-03-13 13:01:55.200000,-0.583999999999989
2012-03-13 14:00:57.600000,-0.4889999999999901
2012-03-13 15:01:26.400000,-0.394999999999996
2012-03-13 16:01:55.200000,-0.3709999999999951
2012-03-13 17:00:57.600000,-0.10000000000000853
2012-03-13 18:01:26.400000,0.17600000000000193
2012-03-13 19:01:55.200000,0.19400000000000261
2012-03-13 20:00:57.600000,0.08600000000001273
2012-03-13 21:01:26.400000,0.23499999999999943
2012-03-13 22:01:55.200000,0.11700000000000443
2012-03-13 23:00:57.600000,0.1389999999999958
2012-03-14 00:01:26.400000,0.012000000000000455
2012-03-14 01:01:55.200000,-0.27899999999999636
2012-03-14 02:00:57.600000,-0.32500000000000284
2012-03-14 03:01:26.400000,-0.4309999999999974
2012-03-14 04:01:55.200000,-0.42600000000000193
2012-03-14 05:00:57.600000,-0.9719999999999942
2012-03-14 06:01:26.400000,-0.5589999999999975
2012-03-14 07:01:55.200000,-0.5739999999999981
2012-03-14 08:00:57.600000,-0.8659999999999997
2012-03-14 09:01:26.400000,-0.9429999999999978
2012-03-14 10:01:55.200000,-0.8719999999999999
2012-03-14 11:00:57.600000,-1.0349999999999966
2012-03-14 12:01:26.400000,-0.5310000000000059
2012-03-14 13:01:55.200000,-0.3399999999999892
2012-03-14 14:00:57.600000,-0.3990000000000009
2012-03-14 15:01:26.400000,-0.3930000000000007
2012-03-14 16:01:55.200000,-0.16500000000000625
2012-03-14 17:00:57.600000,-0.11200000000000898
2012-03-14 18:01:26.400000,0.08899999999999864
2012-03-14 19:01:55.200000,0.1280000000000001
2012-03-14 20:00:57.600000,0.7040000000000077
2012-03-14 21:01:26.400000,1.1880000000000024
2012-03-14 22:01:55.200000,1.429000000000002
2012-03-14 23:00:57.600000,2.046999999999997
2012-03-15 00:01:26.400000,2.4650000000000034
2012-03-15 01:01:55.200000,2.6370000000000005
2012-03-15 02:00:57.600000,2.713000000000008
2012-03-15 03:01:26.400000,3.230000000000004
2012-03-15 04:01:55.200000,3.693000000000012
2012-03-15 05:00:57.600000,4.415999999999997
2012-03-15 06:01:26.400000,4.7690000000000055
2012-03-15 07:01:55.200000,5.054000000000002
2012-03-15 08:00:57.600000,5.3359999999999985
2012-03-15 09:01:26.400000,5.640999999999991
2012-03-15 10:01:55.200000,5.24499999999999
2012-03-15 11:00:57.600000,5.4140000000000015
2012-03-15 12:01:26.400000,5.091999999999999
2012-03-15 13:01:55.200000,4.951999999999998
2012-03-15 14:00:57.600000,4.939999999999998
2012-03-15 15:01:26.400000,4.6969999999999885
2012-03-15 16:01:55.200000,4.4680000000000035
2012-03-15 17:00:57.600000,4.260999999999996
2012-03-15 18:01:26.400000,3.978999999999999
2012-03-15 19:01:55.200000,3.715999999999994
2012-03-15 20:00:57.600000,3.6610000000000014
2012-03-15 21:01:26.400000,3.256999999999991
2012-03-15 22:01:55.200000,2.769999999999996
2012-03-15 23:00:57.600000,2.492999999999995
2012-03-16 00:01:26.400000,2.039999999999992
2012-03-16 01:01:55.200000,1.6599999999999966
2012-03-16 02:00:57.600000,1.6209999999999951
2012-03-16 03:01:26.400000,1.2719999999999914
2012-03-16 04:01:55.200000,1.2090000000000032
2012-03-16 05:00:57.600000,0.9429999999999978
2012-03-16 06:01:26.400000,0.9989999999999952
2012-03-16 07:01:55.200000,0.5960000000000036
2012-03-16 08:00:57.600000,0.5019999999999953
2012-03-16 09:01:26.400000,0.3539999999999992
2012-03-16 10:01:55.200000,0.7460000000000093
2012-03-16 11:00:57.600000,0.6240000000000094
2012-03-16 12:01:26.400000,0.6940000000000026
2012-03-16 13:01:55.200000,0.9339999999999975
2012-03-16 14:00:57.600000,0.9350000000000023
2012-03-16 15:01:26.400000,0.8800000000000097
2012-03-16 16:01:55.200000,1.0729999999999933
2012-03-16 17:00:57.600000,1.0160000000000053
2012-03-16 18:01:26.400000,0.98599999999999
2012-03-16 19:01:55.200000,1.2120000000000033
2012-03-16 20:00:57.600000,1.1089999999999947
2012-03-16 21:01:26.400000,1.2540000000000049
2012-03-16 22:01:55.200000,1.0619999999999976
2012-03-16 23:00:57.600000,0.9849999999999994
2012-03-17 00:01:26.400000,1.1980000000000075
2012-03-17 01:01:55.200000,0.5899999999999892
2012-03-17 02:00:57.600000,0.2079999999999984
2012-03-17 03:01:26.400000,-0.12899999999999068
2012-03-17 04:01:55.200000,-0.605000000000004
2012-03-17 05:00:57.600000,-0.7120000000000033
2012-03-17 06:01:26.400000,-0.9179999999999922
2012-03-17 07:01:55.200000,-0.9939999999999998
2012-03-17 08:00:57.600000,-0.9260000000000019
2012-03-17 09:01:26.400000,-0.8800000000000097
2012-03-17 10:01:55.200000,-0.7909999999999968
2012-03-17 11:00:57.600000,-0.7459999999999951
2012-03-17 12:01:26.400000,-0.32500000000000284
2012-03-17 13:01:55.200000,-0.10500000000000398
2012-03-17 14:00:57.600000,-0.48399999999999466
2012-03-17 15:01:26.400000,-0.1979999999999933
2012-03-17 16:01:55.200000,-0.1150000000000091
2012-03-17 17:00:57.600000,-0.37400000000000944
2012-03-17 18:01:26.400000,-0.43300000000000693
2012-03-17 19:01:55.200000,-0.18599999999999284
2012-03-17 20:00:57.600000,-0.01999999999999602
2012-03-17 21:01:26.400000,0.29599999999999227
2012-03-17 22:01:55.200000,0.6069999999999993
2012-03-17 23:00:57.600000,0.1389999999999958
2012-03-18 00:01:26.400000,0.18199999999998795
2012-03-18 01:01:55.200000,0.20900000000000318
2012-03-18 02:00:57.600000,-0.26599999999999113
2012-03-18 03:01:26.400000,0.3470000000000084
2012-03-18 04:01:55.200000,0.07200000000000273
2012-03-18 05:00:57.600000,-0.2219999999999942
2012-03-18 06:01:26.400000,-0.5030000000000001
2012-03-18 07:01:55.200000,-0.2580000000000098
2012-03-18 08:00:57.600000,-0.6910000000000025
2012-03-18 09:01:26.400000,-0.791000000000011
2012-03-18 10:01:55.200000,-1.0960000000000036
2012-03-18 11:00:57.600000,-1.0970000000000084
2012-03-18 12:01:26.400000,-1.5360000000000014
2012-03-18 13:01:55.200000,-1.445999999999998
2012-03-18 14:00:57.600000,-1.3050000000000068
2012-03-18 15:01:26.400000,-1.4039999999999964
2012-03-18 16:01:55.200000,-1.7219999999999942
2012-03-18 17:00:57.600000,-1.8009999999999877
2012-03-18 18:01:26.400000,-2.2120000000000033
2012-03-18 19:01:55.200000,-2.006999999999991
2012-03-18 20:00:57.600000,-1.9500000000000028
2012-03-18 21:01:26.400000,-2.0289999999999964
2012-03-18 22:01:55.200000,-2.066999999999993
2012-03-18 23:00:57.600000,-1.9839999999999947
2012-03-19 00:01:26.400000,-2.108000000000004
2012-03-19 01:01:55.200000,-2.067999999999998
2012-03-19 02:00:57.600000,-1.8140000000000072
2012-03-19 03:01:26.400000,-1.171999999999997
2012-03-19 04:01:55.200000,-0.4829999999999899
2012-03-19 05:00:57.600000,-0.18700000000001182
2012-03-19 06:01:26.400000,0.3850000000000051
2012-03-19 07:01:55.200000,0.8990000000000009
2012-03-19 08:00:57.600000,0.9819999999999993
2012-03-19 09:01:26.400000,1.0049999999999955
2012-03-19 10:01:55.200000,1.3449999999999989
2012-03-19 11:00:57.600000,1.5159999999999911
2012-03-19 12:01:26.400000,1.6430000000000007
2012-03-19 13:01:55.200000,1.4939999999999998
2012-03-19 14:00:57.600000,1.2889999999999873
2012-03-19 15:01:26.400000,1.490000000000009
2012-03-19 16:01:55.200000,1.0289999999999964
2012-03-19 17:00:57.600000,1.3329999999999984
2012-03-19 18:01:26.400000,1.2379999999999995
2012-03-19 19:01:55.200000,0.8489999999999895
2012-03-19 20:00:57.600000,0.9320000000000022
2012-03-19 21:01:26.400000,0.9260000000000019
2012-03-19 22:01:55.200000,0.7879999999999967
2012-03-19 23:00:57.600000,0.9830000000000041
2012-03-20 00:01:26.400000,0.8320000000000078
2012-03-20 01:01:55.200000,1.0090000000000003
2012-03-20 02:00:57.600000,1.0069999999999908
2012-03-20 03:01:26.400000,0.9380000000000024
2012-03-20 04:01:55.200000,1.2209999999999894
2012-03-20 05:00:57.600000,1.2609999999999957
2012-03-20 06:01:26.400000,1.4440000000000026
2012-03-20 07:01:55.200000,1.7790000000000106
2012-03-20 08:00:57.600000,2.2319999999999993
2012-03-20 09:01:26.400000,2.3689999999999998
2012-03-20 10:01:55.200000,2.442999999999998
2012-03-20 11:00:57.600000,2.478999999999999
2012-03-20 12:01:26.400000,2.4209999999999923
2012-03-20 13:01:55.200000,2.5080000000000098
2012-03-20 14:00:57.600000,2.2039999999999935
2012-03-20 15:01:26.400000,2.171999999999997
2012-03-20 16:01:55.200000,2.0799999999999983
2012-03-20 17:00:57.600000,1.7870000000000061
2012-03-20 18:01:26.400000,1.6039999999999992
2012-03-20 19:01:55.200000,1.3680000000000092
2012-03-20 20:00:57.600000,1.453000000000003
2012-03-20 21:01:26.400000,1.179000000000002
2012-03-20 22:01:55.200000,1.0229999999999961
2012-03-20 23:00:57.600000,0.9330000000000069
2012-03-21 00:01:26.400000,0.9909999999999997
2012-03-21 01:01:55.200000,0.8089999999999975
2012-03-21 02:00:57.600000,0.5520000000000067
2012-03-21 03:01:26.400000,0.6920000000000073
2012-03-21 04:01:55.200000,0.44999999999998863
2012-03-21 05:00:57.600000,0.16899999999999693
2012-03-21 06:01:26.400000,-0.2669999999999959
2012-03-21 07:01:55.200000,-0.4539999999999935
2012-03-21 08:00:57.600000,-0.590999999999994
2012-03-21 09:01:26.400000,-0.5090000000000003
2012-03-21 10:01:55.200000,-0.666000000000011
2012-03-21 11:00:57.600000,-0.8029999999999973
2012-03-21 12:01:26.400000,-0.9669999999999987
2012-03-21 13:01:55.200000,-0.9869999999999948
2012-03-21 14:00:57.600000,-1.1440000000000055
2012-03-21 15:01:26.400000,-0.828000000000003
2012-03-21 16:01:55.200000,-1.1099999999999994
2012-03-21 17:00:57.600000,-0.9039999999999964
2012-03-21 18:01:26.400000,-0.8819999999999908
2012-03-21 19:01:55.200000,-0.9579999999999984
2012-03-21 20:00:57.600000,-0.9540000000000077
2012-03-21 21:01:26.400000,-0.6659999999999968
2012-03-21 22:01:55.200000,-0.7469999999999999
2012-03-21 23:00:57.600000,-0.4750000000000085
2012-03-22 00:01:26.400000,-0.6599999999999966
2012-03-22 01:01:55.200000,-0.31399999999999295
2012-03-22 02:00:57.600000,-0.3860000000000099
2012-03-22 03:01:26.400000,-0.1839999999999975
2012-03-22 04:01:55.200000,-0.10999999999999943
2012-03-22 05:00:57.600000,-0.2219999999999942
2012-03-22 06:01:26.400000,-0.15099999999999625
2012-03-22 07:01:55.200000,-0.45600000000000307
2012-03-22 08:00:57.600000,-0.1840000000000117
2012-03-22 09:01:26.400000,-0.2989999999999924
2012-03-22 10:01:55.200000,-0.6899999999999977
2012-03-22 11:00:57.600000,-0.5349999999999966
2012-03-22 12:01:26.400000,-0.6419999999999959
2012-03-22 13:01:55.200000,-0.2980000000000018
2012-03-22 14:00:57.600000,-0.30999999999998806
2012-03-22 15:01:26.400000,-0.5339999999999918
2012-03-22 16:01:55.200000,-0.40399999999999636
2012-03-22 17:00:57.600000,-0.42499999999999716
2012-03-22 18:01:26.400000,-0.367999999999995
2012-03-22 19:01:55.200000,-0.382000000000005
2012-03-22 20:00:57.600000,-0.2430000000000092
2012-03-22 21:01:26.400000,-0.41899999999999693
2012-03-22 22:01:55.200000,-0.13700000000000045
2012-03-22 23:00:57.600000,0.04999999999999716
2012-03-23 00:01:26.400000,0.2680000000000007
2012-03-23 01:01:55.200000,0.24799999999999045
2012-03-23 02:00:57.600000,0.5939999999999941
2012-03-23 03:01:26.400000,0.6950000000000074
2012-03-23 04:01:55.200000,0.9080000000000013
2012-03-23 05:00:57.600000,1.355000000000004
2012-03-23 06:01:26.400000,1.9159999999999968
2012-03-23 07:01:55.200000,2.3799999999999955
2012-03-23 08:00:57.600000,2.641999999999996
2012-03-23 09:01:26.400000,2.8739999999999952
2012-03-23 10:01:55.200000,3.2009999999999934
2012-03-23 11:00:57.600000,3.2180000000000035
2012-03-23 12:01:26.400000,3.043999999999997
2012-03-23 13:01:55.200000,3.0829999999999984
2012-03-23 14:00:57.600000,3.338000000000008
2012-03-23 15:01:26.400000,3.4990000000000094
2012-03-23 16:01:55.200000,3.3870000000000005
2012-03-23 17:00:57.600000,2.805000000000007
2012-03-23 18:01:26.400000,2.8589999999999947
2012-03-23 19:01:55.200000,3.0619999999999976
2012-03-23 20:00:57.600000,2.992999999999995
2012-03-23 21:01:26.400000,2.834000000000003
2012-03-23 22:01:55.200000,2.591000000000008
2012-03-23 23:00:57.600000,2.539999999999992
2012-03-24 00:01:26.400000,2.120999999999995
2012-03-24 01:01:55.200000,2.3460000000000036
2012-03-24 02:00:57.600000,2.39200000000001
2012-03-24 03:01:26.400000,2.1779999999999973
2012-03-24 04:01:55.200000,1.9680000000000035
2012-03-24 05:00:57.600000,2.385000000000005
2012-03-24 06:01:26.400000,2.034000000000006
2012-03-24 07:01:55.200000,2.3170000000000073
2012-03-24 08:00:57.600000,2.055000000000007
2012-03-24 09:01:26.400000,2.1610000000000014
2012-03-24 10:01:55.200000,2.4000000000000057
2012-03-24 11:00:57.600000,2.3059999999999974
2012-03-24 12:01:26.400000,2.379000000000005
2012-03-24 13:01:55.200000,2.4909999999999997
2012-03-24 14:00:57.600000,2.6099999999999994
2012-03-24 15:01:26.400000,2.561000000000007
2012-03-24 16:01:55.200000,2.355000000000004
2012-03-24 17:00:57.600000,2.4099999999999966
2012-03-24 18:01:26.400000,2.3500000000000085
2012-03-24 19:01:55.200000,2.2319999999999993
2012-03-24 20:00:57.600000,2.185999999999993
2012-03-24 21:01:26.400000,2.084000000000003
2012-03-24 22:01:55.200000,1.8870000000000005
2012-03-24 23:00:57.600000,1.3299999999999983
2012-03-25 00:01:26.400000,1.1389999999999958
2012-03-25 01:01:55.200000,0.8340000000000032
2012-03-25 02:00:57.600000,0.7549999999999955
2012-03-25 03:01:26.400000,0.7779999999999916
2012-03-25 04:01:55.200000,0.016000000000005343
2012-03-25 05:00:57.600000,-0.8430000000000035
2012-03-25 06:01:26.400000,-0.9560000000000031
2012-03-25 07:01:55.200000,-1.5559999999999974
2012-03-25 08:00:57.600000,-1.6340000000000003
2012-03-25 09:01:26.400000,-1.5030000000000001
2012-03-25 10:01:55.200000,-1.5229999999999961
2012-03-25 11:00:57.600000,-1.5829999999999984
2012-03-25 12:01:26.400000,-1.524000000000001
2012-03-25 13:01:55.200000,-1.8179999999999978
2012-03-25 14:00:57.600000,-1.887999999999991
2012-03-25 15:01:26.400000,-2.2409999999999997
2012-03-25 16:01:55.200000,-1.9099999999999966
2012-03-25 17:00:57.600000,-2.1410000000000053
2012-03-25 18:01:26.400000,-1.8589999999999947
2012-03-25 19:01:55.200000,-1.8059999999999974
